,sentence,label
0,Looking to improve your home? Our range of products will help you do just that.,0
1,"My sister is trapped in the building on Periyar Pathai due to the heavy rains. Pls help us. Contact: Latha Krishnamurthy, 7890123456, Periyar Pathai, Madurai.",1
2,Please send help to the Patel residence on Gandhi Road. Our house is flooding and we need assistance urgently. #floodrelief #delhi,1
3,"Urgent: There's been a flood in the Sharma neighborhood on Tulsi Road. My relatives are trapped under the debris in the Patel apartment on the ground floor. Please send help. #floodrelief #lucknow. Contact: Kavita Sharma - 7654321098, Tulsi Road, Lucknow",1
4,Help! My brother is missing in the Choudhary building on Jammu Road. We need help finding him. #disasterrelief #chandigarh,1
5,I'm feeling so much better after getting some rest and relaxation.,0
6,"My uncle is missing after the recent landslide in the city, pls help us find him. Contact: Gopi Krishnan, 8901234567, Annapoorneshwari Nagar, Coimbatore.",1
7,Get ready for the outdoors with our range of camping and hiking gear.,0
9,Get your hands on the latest fashion trends with our new arrivals collection.,0
11,I'm excited to start planning my next adventure.,0
12,Join our online community and connect with other customers and like-minded people.,0
13,The holidays are my favorite time of year because of the joy and togetherness they bring.,0
15,"Pls help us, my amma is trapped in the building on Radhakrishnan Road due to the hevy rains. Contact: Senthil Kumar, 9876543210, Radhakrishnan Road, Chennai.",1
16,Looking for a unique gift? Check out our selection of personalized items for every occasion.,0
17,Urgent! There's been a flood in the Akevler neighborhood on Wind street. My relatives are trapped under the debris in the Tuncay apartment on the ground floor. Please send help. #hatay #Afad,1
18,"There's been a landslide in the Desai neighborhood on MG Road. We need immediate help. #landslide #emergencyresponse #pune. Contact: Parul Desai - 7654321098, MG Road, Pune",1
20,Want to learn a new skill? Enroll in our online courses and gain the knowledge you need to succeed.,0
21,There's been a landslide in the Choudhary neighborhood on Jammu Road. We need immediate help. #landslide #emergencyresponse #chandigarh,1
22,I'm so grateful for the beauty of nature that surrounds us.,0
23,I love learning new things and expanding my knowledge.,0
24,I'm looking forward to the day when we can all travel safely again.,0
25,Please send help to the Sharma residence on Park Street. Our house is flooding and we need assistance urgently. #floodrelief #kolkata,1
26,There's been a landslide in the Banerjee neighborhood on Park Street. My family is trapped inside our house. Please send help. #landslide #disasterresponse #kolkata,1
27,"Our house is on fire on Vellore-Katpadi Road, pls send immediate assistance. Contact: Kavitha Raja, 7654321098, Vellore-Katpadi Road, Vellore.",1
28,My mother is trapped in the Sharma building on Janpath Road. The building has collapsed due to heavy rains. We need help rescuing her. #disasterrelief #newdelhi,1
29,There's been a flood in the Reddy neighborhood on Nallakunta Road. My family is trapped inside our house. Please send help. #floodrelief #hyderabad,1
30,The sunsets here are absolutely breathtaking.,0
31,"Pls help! Our house is flooding on South Veli Street, and we need immediate assistance. Contact: Mani Shankar, 7890123456, South Veli Street, Madurai.",1
32,"Join our social media pages for exclusive offers, giveaways, and more!",0
33,"Pls send help! Our house is flooding on T. Nagar, and we need immediate assistance. Contact: Sarika Venkatesh, 9012345678, T. Nagar, Chennai.",1
